date,forecasted_sales,lower_ci,upper_ci,Machine ID,Product Name,forecasted_amount
2024-06-04 19:51:09,20.364505573724344,13.00314687260531,27.725864274843378,2181,Bikaji-MoongDal-20,407.2901114744869
2024-06-04 19:55:02,21.716417910447703,10.226390470204489,33.20644535069091,2298,Bikaji-SoyaSticks-20,434.32835820895406
2024-06-04 19:55:02,23.368352847903708,5.334275136788374,41.40243055901904,2298,Tropicana-Pineapple-20,467.36705695807416
2024-06-04 19:55:39,27.85479543591927,10.211471721387344,45.4981191504512,2296,Britannia-Lassi-25,696.3698858979818
2024-06-04 20:00:13,22.99738616095621,8.75967287599143,37.235099445920994,2298,Tropicana-Litchi-20 ,459.9477232191242
2024-06-04 20:45:20,54.70588235294118,7.471325804106279,101.94043890177608,2256,Cadbury-Fruit&Nut-45,2461.764705882353
2024-06-04 20:52:49,12.75862068965517,2.5983725963698845,22.918868782940457,2298,Haldiram-AlooMasala-10,127.58620689655172
2024-06-04 20:53:48,21.203007518797016,10.716199956931973,31.689815080662058,2298,Bikaji-AlooBhujia-20,424.06015037594034
2024-06-04 21:15:41,22.0,10.240216092759676,33.759783907240326,2230,Tropicana-Guava-20,440.0
2024-06-04 21:19:45,29.246794871794805,6.038144836528154,52.455444907061455,2298,Amul-buttermilk-25,731.1698717948701
2024-06-04 21:19:45,21.788617886178873,7.643515728738789,35.933720043618955,2298,Nestle-Milkybar-20,435.77235772357744
2024-06-04 21:33:02,32.50961667859618,13.102742014046747,51.916491343145616,2298,Amul-KoolKesar-30,975.2885003578855
2024-06-04 21:35:07,10.0,0.2970509469987892,19.702949053001213,2181,ITC-Bourbon-10,100.0
2024-06-04 21:35:07,36.86872939733205,17.18037152797835,56.55708726668574,2181,Britannia-Milkshake-35,1290.4055289066216
2024-06-04 21:38:50,21.659107459218053,10.32056714561467,32.99764777282144,2298,Tropicana-Guava-20,433.18214918436104
2024-06-04 21:50:59,22.57641459767829,8.40790354935673,36.74492564599985,2230,Parle-SmoodhCaramel-20,451.5282919535658
2024-06-04 22:00:24,26.32978723404254,13.214974276341911,39.44460019174317,2181,Britannia-Lassi-25,658.2446808510635
2024-06-04 22:13:52,12.12765957446808,4.106242555389011,20.14907659354715,2234,Haldiram-Halke Fulke -Tomato-10,121.2765957446808
2024-06-04 22:44:44,22.56410256410257,9.459074951667604,35.669130176537536,2292,Bingo-Masala-20,451.2820512820514
2024-06-04 22:52:31,21.40625,10.25037656550583,32.56212343449417,2279,Tropicana-Litchi-20 ,428.125
2024-06-04 23:01:45,21.075441521838652,4.9746382753069796,37.176244768370324,2181,Nestle-Munch-20,421.50883043677305
2024-06-04 23:39:53,67.45562130177517,12.886093639091648,122.02514896445868,2298,Mirinda-can-60,4047.33727810651
2024-06-04 23:56:34,11.521739130434785,3.38150883745484,19.66196942341473,2297,Haldiram-AlooMasala-10,115.21739130434784
2024-06-05 00:04:05,23.398692810457526,8.009355447408419,38.788030173506634,2298,Bingo-tomato-20,467.97385620915054
2024-06-05 00:19:04,20.281690140845086,15.662468959687018,24.900911322003154,2230,Bikaji-MoongDal-20,405.6338028169017
2024-06-05 00:22:37,0.0,-39.19927969080108,39.19927969080108,2298,Bingo-peri peri-20,0.0
2024-06-05 00:24:00,27.35107731305434,-1.701772408584457,56.40392703469314,2298,Britannia-Croissant-20,547.0215462610868
2024-06-05 00:24:24,27.487864077669858,9.275280112742628,45.70044804259709,2294,Britannia-Lassi-25,687.1966019417465
2024-06-05 00:34:38,0.0,-78.39855938160215,78.39855938160215,2181,Britannia-Cake-40,0.0
2024-06-05 00:44:31,22.19723058519579,8.018940675883336,36.375520494508244,2298,Bingo-acharimasala-20,443.9446117039158
2024-06-05 00:54:10,22.31023102310231,7.210962933117633,37.40949911308699,2298,Lays-ChileLemon-20,446.20462046204625
2024-06-05 02:03:31,21.7336152219872,10.413535371711445,33.053695072262954,2298,Cadbury-5Star-20,434.67230443974404
2024-06-05 02:32:42,35.17276626898611,13.869675915445843,56.47585662252638,2234,Amul-Lassi-25,879.3191567246528
2024-06-05 02:34:08,30.076142131979637,3.5171009796301433,56.63518328432913,2295,Britannia-Lassi-25,751.9035532994909
2024-06-05 03:01:13,20.769230769230756,13.230907751769006,28.307553786692505,2230,Doritos-20 ,415.38461538461513
2024-06-05 03:51:10,22.065944670048736,9.410933662835028,34.720955677262445,2279,Tropicana-Pineapple-20,441.31889340097473
2024-06-05 04:07:25,11.875,3.2420223768927254,20.507977623107273,2296,Haldiram-AlooMasala-10,118.75
2024-06-05 06:27:53,22.159383033419044,8.46661089566404,35.85215517117405,2298,Nestle-Munch-20,443.1876606683809
2024-06-05 06:36:36,30.340909090909122,24.108638517883875,36.57317966393437,2279,Amul-KoolKesar-30,910.2272727272737
2024-06-05 06:38:13,46.534090909090835,30.52937303812782,62.538808780053856,2279,Nestle-coldcoffee-45,2094.034090909088
2024-06-05 07:07:30,29.019607843137205,6.806150779047837,51.23306490722658,2293,Britannia-Lassi-25,725.4901960784301
2024-06-05 07:20:11,38.750000000000014,15.637170937923333,61.8628290620767,2298,Britannia-Milkshake-35,1356.2500000000005
2024-06-05 08:43:41,23.124999999999996,7.2948021093790985,38.955197890620894,2299,Tropicana-Litchi-20 ,462.49999999999994
2024-06-05 08:59:02,20.28169014084508,15.662468959687011,24.900911322003147,2279,Bikaji-AlooBhujia-20,405.6338028169016
2024-06-05 09:06:01,12.28915662650602,0.7738389418233993,23.804474311188642,2234,Haldiram-Halke Fulke-Chilewafer-10,122.8915662650602
2024-06-05 09:17:55,27.433543169610463,13.855890592166753,41.011195747054174,2279,Britannia-Lassi-25,685.8385792402615
2024-06-05 09:17:55,20.845070422535223,12.959469003879185,28.73067184119126,2279,Tropicana-Guava-20,416.9014084507045
2024-06-05 09:17:55,22.222222222222193,7.880794551146288,36.5636498932981,2279,Tropicana-Mixfruit-20,444.4444444444439
2024-06-05 09:17:55,22.80544660373546,6.153347072032126,39.4575461354388,2279,PB-Lychee-20,456.10893207470923
2024-06-05 09:45:03,23.28417099712487,12.31964049561616,34.24870149863358,2297,Tropicana-Litchi-20 ,465.68341994249744
2024-06-05 09:58:20,20.487804878048784,14.441024075077452,26.53458568102012,2299,Doritos-20 ,409.7560975609757
2024-06-05 10:17:54,11.460674157303362,4.538595074651679,18.382753239955044,2234,Haldiram-HalkeFulke-CreamOnion-10,114.60674157303362
2024-06-05 10:35:24,12.201216846415061,2.30110484159235,22.101328851237774,2298,ITC-VanilaBiscuit-10,122.01216846415062
2024-06-05 11:09:07,20.47742121551465,13.012744298917653,27.942098132111646,2292,PB-Mango-20,409.548424310293
2024-06-05 11:27:33,21.876935574755127,10.414091946817571,33.33977920269268,2181,Britannia-Croissant-20,437.5387114951025
2024-06-05 11:34:10,11.304347826086978,0.5735324128905024,22.035163239283456,2299,ITC-ChocolateBiscuit-10,113.04347826086979
2024-06-05 11:47:59,21.445401097448933,4.189596239175035,38.70120595572283,2181,Nestle-Milkybar-20,428.90802194897867
2024-06-05 12:24:00,44.210526315789494,14.17104592319225,74.25000670838673,2229,Britannia-Cake-40,1768.4210526315796
2024-06-05 12:35:25,61.31868131868134,44.07746303767921,78.55989959968348,2279,Mirinda-can-60,3679.1208791208805
2024-06-05 12:47:15,21.194418863955853,11.946510730065034,30.44232699784667,2279,Nestle-Munch-20,423.8883772791171
2024-06-05 12:47:15,21.864406779661028,10.467570465803309,33.26124309351874,2279,Bingo-acharimasala-20,437.28813559322055
2024-06-05 12:50:36,28.773169772211354,1.9861973563564206,55.56014218806629,2227,Nestle-Kitkat-25,719.3292443052839
2024-06-05 13:00:35,0.0,-39.19927969080108,39.19927969080108,2234,Aakash-tomato-20,0.0
2024-06-05 13:46:11,33.28729281767955,-13.934908528155638,80.50949416351474,2225,Britannia-Lassi-25,832.1823204419887
2024-06-05 13:50:15,23.763676148796453,4.3739204740534205,43.153431823539485,2298,Cadbury-Fuse-20,475.27352297592904
2024-06-05 13:50:15,22.934185956974964,3.994843231329412,41.87352868262052,2298,Tropicana-Mixfruit-20,458.6837191394993
2024-06-05 13:51:52,37.512664005728354,22.199598404716312,52.825729606740396,2279,Amul-Lassi-25,937.8166001432088
2024-06-05 13:56:02,20.0,13.277424650891298,26.722575349108702,2256,Lays-WaferChili-20,400.0
2024-06-05 14:03:54,0.0,-58.79891953620162,58.79891953620162,2227,Doritos-30,0.0
2024-06-05 14:07:48,21.025641025641033,12.379360150409005,29.67192190087306,2235,PB-MixFruit-20,420.51282051282067
2024-06-05 14:48:25,10.398631638588402,6.283311280653101,14.513951996523701,2256,Act2-Popcorn-10,103.98631638588401
2024-06-05 14:52:19,31.5428571428571,18.55592426864244,44.52979001707176,2283,Nestle-kitkat-30,946.285714285713
2024-06-05 15:35:35,62.823147246858994,36.5457444120612,89.10055008165679,2292,Pepsi-can-60,3769.3888348115397
2024-06-05 15:38:42,0.0,-39.19927969080108,39.19927969080108,2181,Bingo-tomato-20,0.0
2024-06-05 16:24:24,21.14942528735633,12.026150359563655,30.272700215149005,2181,Bingo-acharimasala-20,422.9885057471266
2024-06-05 16:24:24,21.599999999999994,9.607326476269431,33.592673523730554,2181,Tropicana-Litchi-20 ,431.9999999999999
2024-06-05 16:54:17,20.104710757124543,14.977170826616348,25.23225068763274,2181,Bikaji-PunjabiTadka- 20,402.09421514249084
2024-06-05 16:54:17,20.285714285714285,15.634090398731313,24.937338172697256,2181,Bikaji-Tasty-20,405.71428571428567
2024-06-05 16:57:38,33.167701863354054,11.828644636894882,54.50675908981323,2298,Amul-KoolElaichi-30,995.0310559006216
2024-06-05 17:10:37,11.048296012584867,4.806995795748582,17.28959622942115,2279,ITC-VanilaBiscuit-10,110.48296012584868
2024-06-05 17:10:37,20.84033613445378,12.97588255848281,28.70478971042475,2279,Kurkure-SizzlingHot-20,416.80672268907557
2024-06-05 17:21:58,20.681818181818173,13.56861023916794,27.795026124468407,2181,Tropicana-Pineapple-20,413.63636363636346
2024-06-05 17:56:37,27.222222222222285,11.910154825538873,42.534289618905696,2298,Amul-Lassi-25,680.5555555555571
2024-06-05 18:09:27,21.159420289855074,11.998994306814986,30.319846272895163,2298,PB-Guava-20,423.1884057971015
2024-06-05 18:43:11,20.85714285714286,12.917918492829964,28.79636722145576,2181,Bikaji-AlooBhujia-20,417.1428571428572
2024-06-05 18:43:11,10.67910000245496,4.359878721147779,16.99832128376214,2181,ITC-VanilaBiscuit-10,106.7910000245496
2024-06-05 18:43:48,21.6695251364174,10.141469353951493,33.197580918883304,2298,Lays-Puffcorn-20,433.390502728348
2024-06-05 18:45:44,67.11864406779664,26.124906791494453,108.11238134409882,2298,Mountaindew-can-60,4027.1186440677984
2024-06-05 19:05:31,10.89928057553953,5.050988230828921,16.74757292025014,2279,ITC-Bourbon-10,108.9928057553953
2024-06-05 19:10:18,12.222222222222221,3.443480655142139,21.000963789302304,2293,Haldiram-AlooMasala-10,122.22222222222221
2024-06-05 19:27:45,13.244617816340778,4.007103975091214,22.482131657590344,2298,ITC-Bourbon-10,13.244617816340778
2024-06-05 19:51:09,0.0,-39.19927969080108,39.19927969080108,2181,Tropicana-apple-20 ,0.0
2024-06-05 19:51:09,20.364505573724344,13.00314687260531,27.725864274843378,2181,Bikaji-MoongDal-20,407.2901114744869
2024-06-05 19:55:02,21.716417910447703,10.226390470204489,33.20644535069091,2298,Bikaji-SoyaSticks-20,434.32835820895406
2024-06-05 19:55:02,22.820661329412346,4.786583618297012,40.854739040527676,2298,Tropicana-Pineapple-20,456.4132265882469
2024-06-05 19:55:39,25.941773275231164,8.298449560699236,43.58509698976309,2296,Britannia-Lassi-25,648.544331880779
2024-06-05 20:00:13,22.99738616095621,8.75967287599143,37.235099445920994,2298,Tropicana-Litchi-20 ,459.9477232191242
2024-06-05 20:52:49,12.75862068965517,2.5983725963698845,22.918868782940457,2298,Haldiram-AlooMasala-10,127.58620689655172
2024-06-05 20:53:48,21.203007518797016,10.716199956931973,31.689815080662058,2298,Bikaji-AlooBhujia-20,424.06015037594034
2024-06-05 21:19:45,21.788617886178873,7.643515728738789,35.933720043618955,2298,Nestle-Milkybar-20,435.77235772357744
2024-06-05 21:19:45,29.246794871794805,6.038144836528154,52.455444907061455,2298,Amul-buttermilk-25,731.1698717948701
2024-06-05 21:27:33,37.8468899521531,19.09500523888971,56.598774665416485,2180,Britannia-Milkshake-35,1324.6411483253585
2024-06-05 21:33:02,32.69281583659297,13.216060724348939,52.169570948837006,2298,Amul-KoolKesar-30,980.7844750977891
2024-06-05 21:35:07,36.86872939679504,17.159518552384526,56.57794024120555,2181,Britannia-Milkshake-35,1290.4055288878264
2024-06-05 21:35:07,10.0,-0.014358775116999567,20.014358775117,2181,ITC-Bourbon-10,100.0
2024-06-05 21:38:50,21.659108740325404,10.320568426717912,32.997649053932896,2298,Tropicana-Guava-20,433.1821748065081
2024-06-05 22:13:52,12.12765957446808,4.106242555389011,20.14907659354715,2234,Haldiram-Halke Fulke -Tomato-10,121.2765957446808
2024-06-05 22:44:44,22.56410256410257,9.459074951667604,35.669130176537536,2292,Bingo-Masala-20,451.2820512820514
2024-06-05 23:01:45,21.07693771677598,4.974889904857296,37.17898552869467,2181,Nestle-Munch-20,421.53875433551957
2024-06-05 23:39:53,67.45562130177517,12.886093639091648,122.02514896445868,2298,Mirinda-can-60,4047.33727810651
2024-06-05 23:56:34,11.521739130434785,3.38150883745484,19.66196942341473,2297,Haldiram-AlooMasala-10,115.21739130434784
2024-06-06 00:04:05,23.398692810457526,8.009355447408419,38.788030173506634,2298,Bingo-tomato-20,467.97385620915054
2024-06-06 00:24:00,27.35107731305434,-1.701772408584457,56.40392703469314,2298,Britannia-Croissant-20,547.0215462610868
2024-06-06 00:24:24,27.487864077669858,9.275280112742628,45.70044804259709,2294,Britannia-Lassi-25,687.1966019417465
2024-06-06 00:34:38,0.0,-78.39855938160215,78.39855938160215,2181,Britannia-Cake-40,0.0
2024-06-06 00:44:31,22.19723058519579,8.018940675883336,36.375520494508244,2298,Bingo-acharimasala-20,443.9446117039158
2024-06-06 00:54:10,22.31023102310231,7.210962933117633,37.40949911308699,2298,Lays-ChileLemon-20,446.20462046204625
2024-06-06 02:03:31,21.7336152219872,10.413535371711445,33.053695072262954,2298,Cadbury-5Star-20,434.67230443974404
2024-06-06 02:32:42,48.58441444019574,27.249861032535478,69.918967847856,2234,Amul-Lassi-25,1214.6103610048933
2024-06-06 02:34:08,30.076142131979637,3.5171009796301433,56.63518328432913,2295,Britannia-Lassi-25,751.9035532994909
2024-06-06 03:51:10,22.0659492917277,9.410938284473957,34.720960298981446,2279,Tropicana-Pineapple-20,441.31898583455404
2024-06-06 04:07:25,11.875,3.2420223768927254,20.507977623107273,2296,Haldiram-AlooMasala-10,118.75
2024-06-06 06:27:53,22.159383033419044,8.46661089566404,35.85215517117405,2298,Nestle-Munch-20,443.1876606683809
2024-06-06 06:38:13,46.534090909090835,30.52937303812782,62.538808780053856,2279,Nestle-coldcoffee-45,2094.034090909088
2024-06-06 07:07:30,29.019607843137205,6.806150779047837,51.23306490722658,2293,Britannia-Lassi-25,725.4901960784301
2024-06-06 07:20:11,38.750000000000014,15.637170937923333,61.8628290620767,2298,Britannia-Milkshake-35,1356.2500000000005
2024-06-06 08:43:41,23.124999999999996,7.2948021093790985,38.955197890620894,2299,Tropicana-Litchi-20 ,462.49999999999994
2024-06-06 08:59:02,20.28169014084508,15.662468959687011,24.900911322003147,2279,Bikaji-AlooBhujia-20,405.6338028169016
2024-06-06 09:06:01,12.28915662650602,0.7738389418233993,23.804474311188642,2234,Haldiram-Halke Fulke-Chilewafer-10,122.8915662650602
2024-06-06 09:17:55,22.222222222222193,7.880794551146288,36.5636498932981,2279,Tropicana-Mixfruit-20,444.4444444444439
2024-06-06 09:17:55,20.845070422535223,12.959469003879185,28.73067184119126,2279,Tropicana-Guava-20,416.9014084507045
2024-06-06 09:17:55,27.372722287465677,13.795069710021968,40.950374864909385,2279,Britannia-Lassi-25,684.3180571866419
2024-06-06 09:17:55,22.80544660373546,6.153347072032126,39.4575461354388,2279,PB-Lychee-20,456.10893207470923
2024-06-06 10:35:24,12.210444198580388,2.3088633222775687,22.112025074883206,2298,ITC-VanilaBiscuit-10,122.10444198580389
2024-06-06 11:09:07,20.47742121551465,13.012744298917653,27.942098132111646,2292,PB-Mango-20,409.548424310293
2024-06-06 11:27:33,21.877385773127887,10.414541581440337,33.340229964815435,2181,Britannia-Croissant-20,437.54771546255773
2024-06-06 11:34:10,11.304347826086978,0.5735324128905024,22.035163239283456,2299,ITC-ChocolateBiscuit-10,113.04347826086979
2024-06-06 12:24:00,44.210526315789494,14.17104592319225,74.25000670838673,2229,Britannia-Cake-40,1768.4210526315796
2024-06-06 12:35:25,61.31868131868134,44.07746303767921,78.55989959968348,2279,Mirinda-can-60,3679.1208791208805
2024-06-06 13:46:11,33.28729281767955,-13.934908528155638,80.50949416351474,2225,Britannia-Lassi-25,832.1823204419887
2024-06-06 13:50:15,23.763676148796453,4.3739204740534205,43.153431823539485,2298,Cadbury-Fuse-20,475.27352297592904
2024-06-06 13:50:15,22.934185956974964,3.994843231329412,41.87352868262052,2298,Tropicana-Mixfruit-20,458.6837191394993
2024-06-06 13:51:52,37.512664005728354,21.999709447714217,53.02561856374249,2279,Amul-Lassi-25,937.8166001432088
2024-06-06 14:03:54,0.0,-58.79891953620162,58.79891953620162,2227,Doritos-30,0.0
2024-06-06 14:07:48,21.025641025641033,12.379360150409005,29.67192190087306,2235,PB-MixFruit-20,420.51282051282067
2024-06-06 14:11:57,33.73429573471702,2.2721263525141744,65.19646511691987,2229,Britannia-Lassi-25,843.3573933679256
2024-06-06 14:52:19,31.5428571428571,18.55592426864244,44.52979001707176,2283,Nestle-kitkat-30,946.285714285713
2024-06-06 15:23:53,0.0,-117.59783907240325,117.59783907240325,2292,Mountaindew-can-60,0.0
2024-06-06 15:35:35,62.82318873333532,36.54578589853752,89.10059156813313,2292,Pepsi-can-60,3769.3913240001193
2024-06-06 15:38:42,0.0,-39.19927969080108,39.19927969080108,2181,Bingo-tomato-20,0.0
2024-06-06 16:24:24,21.14942528735633,12.026150359563655,30.272700215149005,2181,Bingo-acharimasala-20,422.9885057471266
2024-06-06 16:24:24,21.599999999999994,9.607326476269431,33.592673523730554,2181,Tropicana-Litchi-20 ,431.9999999999999
2024-06-06 16:54:17,20.10470657714845,14.977166646640253,25.232246507656644,2181,Bikaji-PunjabiTadka- 20,402.09413154296897
2024-06-06 16:54:17,20.285714285714285,15.634090398731313,24.937338172697256,2181,Bikaji-Tasty-20,405.71428571428567
2024-06-06 16:57:38,33.167701863354054,11.828644636894882,54.50675908981323,2298,Amul-KoolElaichi-30,995.0310559006216
2024-06-06 17:10:37,11.052106188013905,4.810740786777142,17.293471589250668,2279,ITC-VanilaBiscuit-10,110.52106188013906
2024-06-06 17:10:37,20.84033613445378,12.97588255848281,28.70478971042475,2279,Kurkure-SizzlingHot-20,416.80672268907557
2024-06-06 17:21:58,20.681818181818173,13.56861023916794,27.795026124468407,2181,Tropicana-Pineapple-20,413.63636363636346
2024-06-06 17:56:37,27.222222222222285,11.910154825538873,42.534289618905696,2298,Amul-Lassi-25,680.5555555555571
2024-06-06 18:43:48,21.6695251364174,10.141469353951493,33.197580918883304,2298,Lays-Puffcorn-20,433.390502728348
2024-06-06 18:45:44,67.11864406779664,26.124906791494453,108.11238134409882,2298,Mountaindew-can-60,4027.1186440677984
